id,salary_processed
1888,97500.0
1889,97500.0
1890,50000.0
1891,70000.0
1892,50000.0
1893,60000.0
1894,40000.0
1895,83500.0
1896,60000.0
1897,48500.0
1898,70000.0
1899,90000.0
1900,70500.0
1901,50000.0
1902,52500.0
1903,65000.0
1904,59500.0
1905,65000.0
1906,79000.0
1907,50000.0
1908,0.0
1909,45000.0
1910,60000.0
1911,70000.0
1912,46000.0
1913,60000.0
1914,70000.0
1915,65000.0
1916,70000.0
1917,50000.0
1918,85000.0
1919,45000.0
1920,62500.0
1921,45000.0
1922,40000.0
1923,50000.0
1924,65000.0
1925,48000.0
1926,65000.0
1927,60000.0
1928,65000.0
1929,70000.0
1930,65000.0
1931,61000.0
1932,97500.0
1933,60000.0
1934,55000.0
1935,0.0
1936,63000.0
1937,77500.0
1938,55000.0
1939,60000.0
1940,0.0
1941,55000.0
1942,55000.0
1943,70000.0
1944,57500.0
1945,52000.0
1946,45000.0
1947,0.0
1948,68000.0
1949,82500.0
1950,62500.0
1951,57500.0
1952,45000.0
1953,55000.0
1954,75000.0
1955,72500.0
1956,47000.0
1957,42500.0
1958,65000.0
1959,75000.0
1960,87500.0
1961,60000.0
1962,78335.0
1963,67500.0
1964,82500.0
1965,65000.0
1966,65000.0
1967,55000.0
1968,58000.0
1969,50000.0
1970,85000.0
1971,50000.0
1972,47500.0
1973,42500.0
1974,97500.0
1975,60000.0
1976,65000.0
1977,65000.0
1978,65000.0
1979,60000.0
1980,67500.0
1981,50000.0
1982,80000.0
1983,52500.0
1984,50500.0
1985,60000.0
1986,70000.0
1987,65000.0
1988,47500.0
1989,60000.0
1990,50000.0
1991,55000.0
1992,50000.0
1993,70000.0
1994,67500.0
1995,55000.0
1996,55000.0
1997,85000.0
1998,90000.0
1999,80000.0
2000,0.0
2001,74000.0
2002,65000.0
2003,65000.0
2004,45000.0
2005,65000.0
2006,46000.0
2007,55000.0
2008,90000.0
2009,66000.0
2010,55000.0
2011,58000.0
2012,62500.0
2013,40800.0
2014,40000.0
2015,72500.0
2016,62500.0
2017,82500.0
2018,70000.0
2019,47500.0
2020,80000.0
2021,60000.0
2022,70000.0
2023,50000.0
2024,65000.0
2025,55000.0
2026,55000.0
2027,56000.0
2028,62500.0
2029,97500.0
2030,75000.0
2031,55000.0
2032,77500.0
2033,65000.0
2034,65000.0
2035,85000.0
2036,52500.0
2037,60000.0
2038,55000.0
2039,65000.0
2040,67500.0
2041,70000.0
2042,62500.0
2043,80000.0
2044,0.0
2045,59000.0
2046,75000.0
2047,58000.0
2048,95000.0
2049,80000.0
2050,70000.0
2051,60000.0
2052,0.0
2053,70000.0
2054,62500.0
2055,80000.0
2056,80000.0
2057,50000.0
2058,54000.0
2059,50000.0
2060,65000.0
2061,67500.0
2062,75000.0
2063,50000.0
2064,62500.0
2065,65000.0
2066,0.0
2067,75000.0
2068,30000.0
2069,50000.0
2070,100000.0
2071,55000.0
2072,70000.0
2073,66500.0
2074,52500.0
2075,55000.0
2076,0.0
2077,55000.0
2078,67500.0
2079,35000.0
2080,500000.0
2081,65000.0
2082,75000.0
2083,84000.0
2084,65000.0
2085,72500.0
2086,105000.0
2087,0.0
2088,47500.0
2089,0.0
2090,50000.0
2091,47500.0
2092,0.0
2093,72500.0
2094,55000.0
2095,72500.0
2096,97500.0
2097,60000.0
2098,61000.0
2099,62500.0
2100,73000.0
2101,70000.0
2102,62500.0
2103,60000.0
2104,80000.0
2105,50000.0
2106,65000.0
2107,65000.0
2108,68000.0
2109,65000.0
2110,72500.0
2111,60000.0
2112,65000.0
2113,67500.0
2114,67500.0
2115,62000.0
2116,0.0
2117,70000.0
2118,55000.0
2119,45000.0
2120,67500.0
2121,67500.0
2122,54000.0
2123,97500.0
2124,67500.0
2125,60000.0
2126,75000.0
2127,45000.0
2128,75000.0
2129,65000.0
2130,55500.0
2131,60000.0
2132,72500.0
2133,0.0
2134,70000.0
2135,43750.0
2136,83000.0
2137,80000.0
2138,0.0
2139,52500.0
2140,69000.0
2141,55000.0
2142,50000.0
2143,80000.0
2144,65000.0
2145,70000.0
2146,48000.0
2147,100000.0
2148,72500.0
2149,62500.0
2150,0.0
2151,85000.0
2152,60000.0
2153,55000.0
2154,50000.0
2155,60000.0
2156,57500.0
2157,60000.0
2158,0.0
2159,61000.0
2160,50000.0
2161,57500.0
2162,48000.0
2163,87500.0
2164,0.0
2165,70000.0
2166,45000.0
2167,60000.0
2168,66500.0
2169,75000.0
2170,97500.0
2171,60000.0
2172,65000.0
2173,69000.0
2174,77500.0
2175,50000.0
2176,70000.0
2177,50000.0
2178,85000.0
2179,60000.0
2180,0.0
2181,65000.0
2182,70000.0
2183,65000.0
2184,55000.0
2185,57500.0
2186,60000.0
2187,48500.0
2188,55000.0
2189,55000.0
2190,82500.0
2191,62500.0
2192,82500.0
2193,55000.0
2194,70000.0
2195,40000.0
2196,75000.0
2197,70000.0
2198,85000.0
2199,70000.0
2200,65000.0
2201,90000.0
2202,105000.0
2203,0.0
2204,40000.0
2205,55000.0
2206,65000.0
2207,40000.0
2208,50000.0
2209,65000.0
2210,97500.0
2211,77500.0
2212,60000.0
2213,50000.0
2214,0.0
2215,70000.0
2216,40000.0
2217,60000.0
2218,62000.0
2219,60000.0
2220,0.0
2221,95000.0
2222,60000.0
2223,58500.0
2224,90000.0
2225,0.0
2226,50000.0
2227,45000.0
2228,65000.0
2229,85000.0
2230,60000.0
2231,62500.0
2232,50000.0
2233,62500.0
2234,50000.0
2235,100000.0
2236,0.0
2237,65000.0
2238,55000.0
2239,55000.0
2240,82500.0
2241,70000.0
2242,55000.0
2243,67500.0
2244,60000.0
2245,60000.0
2246,45000.0
2247,102500.0
2248,62500.0
2249,53000.0
2250,65000.0
2251,60000.0
2252,55000.0
2253,55000.0
2254,50000.0
2255,65000.0
2256,82500.0
2257,0.0
2258,52000.0
2259,82500.0
2260,65000.0
2261,105000.0
2262,70000.0
2263,60000.0
2264,65000.0
2265,47500.0
2266,60000.0
2267,75000.0
2268,50000.0
2269,75000.0
2270,57500.0
2271,76000.0
2272,50000.0
2273,88500.0
2274,40000.0
2275,65000.0
2276,65000.0
2277,71500.0
2278,92500.0
2279,55000.0
2280,60000.0
2281,60000.0
2282,60000.0
2283,115000.0
2284,50000.0
2285,70000.0
2286,97500.0
2287,90000.0
2288,50000.0
2289,80000.0
2290,50000.0
2291,80000.0
2292,67500.0
2293,53000.0
2294,60000.0
2295,68000.0
2296,55000.0
2297,55000.0
2298,40000.0
2299,60000.0
2300,67500.0
2301,70000.0
2302,65000.0
2303,0.0
2304,97500.0
2305,62500.0
2306,82500.0
2307,77500.0
2308,57500.0
2309,45000.0
2310,0.0
2311,72500.0
2312,90000.0
2313,60000.0
2314,75000.0
2315,0.0
2316,90000.0
2317,75000.0
2318,65000.0
2319,85000.0
2320,67500.0
2321,65000.0
2322,70000.0
2323,72500.0
2324,82500.0
2325,70000.0
2326,77500.0
2327,52000.0
2328,60000.0
2329,67500.0
2330,50000.0
2331,50000.0
2332,85000.0
2333,42500.0
2334,58500.0
2335,71000.0
2336,65000.0
2337,70000.0
2338,60000.0
2339,50000.0
2340,60000.0
2341,0.0
2342,60000.0
2343,52500.0
2344,38000.0
2345,50000.0
2346,80000.0
2347,55000.0
2348,52500.0
2349,60000.0
2350,75000.0
2351,47500.0
2352,43000.0
2353,80000.0
2354,45000.0
2355,0.0
2356,65000.0
2357,78000.0
2358,55000.0
2359,60000.0
2360,90000.0
2361,55000.0
2362,77000.0
2363,67500.0
2364,72500.0
2365,45000.0
2366,55000.0
2367,75000.0
2368,60000.0
2369,56500.0
2370,75000.0
2371,55000.0
2372,50000.0
2373,82500.0
2374,80000.0
2375,57500.0
2376,69000.0
2377,90000.0
2378,50000.0
2379,75000.0
2380,55000.0
2381,57500.0
2382,82500.0
2383,60000.0
2384,55000.0
2385,80000.0
2386,0.0
2387,85000.0
2388,65000.0
2389,75000.0
2390,88000.0
2391,78500.0
2392,62500.0
2393,52500.0
2394,62500.0
2395,70000.0
2396,55000.0
2397,80000.0
2398,60000.0
2399,65000.0
2400,97500.0
2401,75000.0
2402,80000.0
2403,0.0
2404,62500.0
2405,50000.0
2406,40000.0
2407,60000.0
2408,60000.0
2409,80000.0
2410,75000.0
2411,54000.0
2412,55000.0
2413,78000.0
2414,85000.0
2415,57500.0
2416,100000.0
2417,95000.0
2418,62500.0
2419,60000.0
2420,80000.0
2421,52500.0
2422,80000.0
2423,50499.0
2424,65000.0
2425,60000.0
2426,50000.0
2427,50000.0
2428,55000.0
2429,62500.0
2430,62500.0
2431,61500.0
2432,50000.0
2433,60000.0
2434,65000.0
2435,0.0
2436,0.0
2437,0.0
2438,62500.0
2439,55000.0
2440,40000.0
2441,57500.0
2442,75000.0
2443,55000.0
2444,62500.0
2445,0.0
2446,50000.0
2447,55000.0
2448,55000.0
2449,70000.0
2450,75000.0
2451,57500.0
2452,55000.0
2453,40000.0
2454,72500.0
2455,90000.0
2456,62500.0
2457,48500.0
2458,0.0
2459,85000.0
2460,85000.0
2461,60000.0
2462,97500.0
2463,66000.0
2464,77500.0
2465,70000.0
2466,77500.0
2467,65000.0
2468,55000.0
2469,75000.0
2470,55000.0
2471,87500.0
2472,65000.0
2473,52500.0
2474,55000.0
2475,55000.0
2476,60000.0
2477,60000.0
2478,62500.0
2479,50000.0
2480,51500.0
2481,70000.0
2482,50000.0
2483,65000.0
2484,55000.0
2485,125000.0
2486,54000.0
2487,75000.0
2488,85000.0
2489,70000.0
2490,65000.0
2491,52500.0
2492,65000.0
2493,75000.0
2494,65000.0
2495,52500.0
2496,75000.0
2497,80000.0
2498,75000.0
2499,80000.0
2500,57500.0
2501,62500.0
2502,47000.0
2503,0.0
2504,65000.0
2505,65000.0
2506,60000.0
2507,75000.0
2508,65000.0
2509,55000.0
2510,50500.0
2511,430000.0
2512,57500.0
2513,60000.0
2514,45000.0
2515,61560.0
2516,80000.0
2517,68000.0
2518,95000.0
2519,55000.0
2520,45000.0
2521,51500.0
2522,80000.0
2523,70000.0
2524,110000.0
2525,75000.0
2526,75000.0
2527,60000.0
2528,57500.0
2529,42500.0
2530,45000.0
2531,52500.0
2532,65000.0
2533,50000.0
2534,50000.0
2535,75000.0
2536,75000.0
2537,50499.0
2538,65000.0
2539,63000.0
2540,57500.0
2541,47500.0
2542,55000.0
2543,65000.0
2544,57500.0
2545,75000.0
2546,57500.0
2547,62500.0
2548,67500.0
2549,77500.0
2550,62500.0
2551,66000.0
2552,57500.0
2553,38000.0
2554,70000.0
2555,85000.0
2556,65000.0
2557,67500.0
2558,75000.0
2559,72500.0
2560,55000.0
2561,50000.0
2562,50000.0
2563,0.0
2564,65000.0
2565,64000.0
2566,55000.0
2567,35000.0
2568,0.0
2569,70000.0
2570,45000.0
2571,44000.0
2572,75000.0
2573,90000.0
2574,55000.0
2575,0.0
2576,35000.0
2577,35000.0
2578,67500.0
2579,50000.0
2580,67500.0
2581,70000.0
2582,55000.0
2583,50000.0
2584,50000.0
2585,70000.0
2586,65000.0
2587,97500.0
2588,60000.0
2589,55000.0
2590,0.0
2591,96000.0
2592,70000.0
2593,60000.0
2594,76500.0
2595,82500.0
2596,60000.0
2597,70000.0
2598,75000.0
2599,77500.0
2600,65000.0
2601,62000.0
2602,70000.0
2603,65000.0
2604,87500.0
2605,80000.0
2606,67500.0
2607,60000.0
2608,97500.0
2609,53000.0
2610,55000.0
2611,75000.0
2612,50500.0
2613,65000.0
2614,67500.0
2615,0.0
2616,82500.0
2617,55500.0
2618,77500.0
2619,97500.0
2620,50000.0
2621,0.0
2622,77500.0
2623,57500.0
2624,62500.0
2625,55000.0
2626,60000.0
2627,50000.0
2628,75000.0
2629,75000.0
2630,30000.0
2631,50000.0
2632,70000.0
2633,65000.0
2634,52000.0
2635,57500.0
2636,70000.0
2637,55000.0
2638,60000.0
2639,55000.0
2640,70000.0
2641,52500.0
2642,57500.0
2643,57500.0
2644,80000.0
2645,52500.0
2646,70000.0
2647,60000.0
2648,75000.0
2649,85000.0
2650,57500.0
2651,55000.0
2652,72500.0
2653,85000.0
2654,72500.0
2655,60000.0
2656,65000.0
2657,67500.0
2658,50000.0
2659,60000.0
2660,52500.0
2661,62500.0
2662,55000.0
2663,97500.0
2664,60000.0
2665,85000.0
2666,50000.0
2667,56000.0
2668,62000.0
2669,62500.0
2670,65000.0
2671,59500.0
2672,61500.0
2673,60000.0
2674,65000.0
2675,72500.0
2676,60000.0
2677,70000.0
2678,79000.0
2679,97500.0
2680,82500.0
2681,97500.0
2682,52500.0
2683,87500.0
2684,75000.0
2685,60000.0
2686,70000.0
2687,60000.0
2688,75000.0
2689,50000.0
2690,57500.0
2691,67500.0
2692,60000.0
2693,52500.0
2694,45000.0
2695,55000.0
2696,42500.0
2697,65000.0
2698,50000.0
2699,41000.0
2700,90000.0
2701,80000.0
2702,70000.0
2703,70000.0
2704,52500.0
2705,0.0
2706,57500.0
2707,45000.0
2708,75000.0
2709,45000.0
2710,70000.0
2711,40000.0
2712,50000.0
2713,90000.0
2714,62500.0
2715,100000.0
2716,50000.0
2717,0.0
2718,56500.0
2719,65000.0
2720,45000.0
2721,47500.0
2722,0.0
2723,80000.0
2724,72500.0
2725,55000.0
2726,50000.0
2727,73000.0
2728,75000.0
2729,52500.0
2730,60000.0
2731,0.0
2732,65000.0
2733,55000.0
2734,55000.0
2735,77500.0
2736,62500.0
2737,82500.0
2738,62500.0
2739,85000.0
2740,60000.0
2741,0.0
2742,60000.0
2743,57500.0
2744,97500.0
2745,55000.0
2746,70000.0
2747,57500.0
2748,80000.0
2749,55000.0
2750,55000.0
2751,52500.0
2752,89000.0
2753,60000.0
2754,45000.0
2755,0.0
2756,55000.0
2757,70000.0
2758,95000.0
2759,75000.0
2760,50000.0
2761,54000.0
2762,55000.0
2763,60000.0
2764,60000.0
2765,58000.0
2766,0.0
2767,0.0
2768,0.0
2769,82500.0
2770,70000.0
2771,70000.0
2772,61500.0
2773,75000.0
2774,0.0
2775,70000.0
2776,72500.0
2777,45000.0
2778,72500.0
2779,87500.0
2780,62500.0
2781,57500.0
2782,60000.0
2783,45000.0
2784,72500.0
2785,0.0
2786,60000.0
2787,0.0
2788,55000.0
2789,85000.0
2790,72500.0
2791,65000.0
2792,55000.0
2793,57500.0
2794,85000.0
2795,65000.0
2796,70000.0
2797,42500.0
2798,60000.0
2799,72500.0
2800,57500.0
2801,65000.0
2802,50000.0
2803,48000.0
2804,70000.0
2805,75000.0
2806,55000.0
2807,67500.0
2808,55000.0
2809,65000.0
2810,80000.0
2811,80000.0
2812,60000.0
2813,70000.0
2814,65000.0
2815,71000.0
2816,50000.0
2817,45000.0
2818,50000.0
2819,70000.0
2820,67500.0
2821,60000.0
2822,51000.0
2823,72500.0
2824,45000.0
2825,65000.0
2826,55000.0
2827,42500.0
2828,72500.0
2829,75000.0
2830,0.0
2831,50000.0
2832,68500.0
2833,75000.0
2834,60000.0
2835,45000.0
2836,70000.0
2837,72500.0
2838,45000.0
2839,70000.0
2840,60000.0
2841,50000.0
2842,75000.0
2843,63000.0
2844,85000.0
2845,0.0
2846,80000.0
2847,75000.0
2848,76000.0
2849,36000.0
2850,75000.0
2851,70000.0
2852,58000.0
2853,80000.0
2854,95000.0
2855,65000.0
2856,75000.0
2857,50000.0
2858,0.0
2859,72500.0
2860,56000.0
2861,80000.0
2862,77000.0
2863,55000.0
2864,80000.0
2865,0.0
2866,62500.0
2867,80000.0
2868,47500.0
2869,65000.0
2870,40000.0
2871,70000.0
2872,67500.0
2873,60000.0
2874,100000.0
2875,45000.0
2876,82500.0
2877,62500.0
2878,57500.0
2879,74000.0
2880,85000.0
2881,68000.0
2882,80000.0
2883,50000.0
2884,90000.0
2885,57500.0
2886,71000.0
2887,45000.0
2888,67500.0
2889,55000.0
2890,70000.0
2891,72000.0
2892,85000.0
2893,70000.0
2894,80000.0
2895,105000.0
2896,67500.0
2897,90000.0
2898,60000.0
2899,62500.0
2900,102500.0
2901,67500.0
2902,60000.0
2903,0.0
2904,65000.0
2905,60000.0
2906,67500.0
2907,70000.0
2908,62500.0
2909,52500.0
2910,48000.0
2911,72500.0
2912,67000.0
2913,0.0
2914,52500.0
2915,78000.0
2916,75000.0
2917,0.0
2918,72000.0
2919,65000.0
2920,75000.0
2921,60000.0
2922,67500.0
2923,72500.0
2924,0.0
2925,85000.0
2926,55000.0
2927,44000.0
2928,70000.0
2929,72000.0
2930,58500.0
2931,60000.0
2932,61500.0
2933,95000.0
2934,47500.0
2935,40000.0
2936,80000.0
2937,0.0
2938,0.0
2939,67500.0
2940,0.0
2941,65000.0
2942,52000.0
2943,56000.0
2944,79000.0
2945,0.0
2946,60000.0
2947,102500.0
2948,60000.0
2949,70000.0
2950,75000.0
2951,82500.0
2952,55000.0
2953,77500.0
2954,67500.0
2955,55000.0
2956,62500.0
2957,40000.0
2958,50000.0
2959,50000.0
2960,55000.0
2961,80000.0
2962,40000.0
2963,57500.0
2964,65000.0
2965,80000.0
2966,32500.0
2967,62500.0
2968,0.0
2969,50500.0
2970,50000.0
2971,45000.0
2972,52500.0
2973,35000.0
2974,80000.0
2975,65000.0
2976,85000.0
2977,0.0
2978,57500.0
2979,47500.0
2980,44000.0
2981,50000.0
2982,65000.0
2983,62000.0
2984,97500.0
2985,72500.0
2986,0.0
2987,65000.0
2988,70000.0
2989,57500.0
2990,60000.0
2991,55000.0
2992,55000.0
2993,60000.0
2994,50000.0
2995,55000.0
2996,50000.0
2997,47500.0
2998,97500.0
2999,55000.0
3000,67500.0
3001,65000.0
3002,75000.0
3003,52000.0
3004,60000.0
3005,50000.0
3006,50000.0
3007,62500.0
3008,67500.0
3009,65000.0
3010,70000.0
3011,65000.0
3012,60000.0
3013,85000.0
3014,60000.0
3015,55000.0
3016,92500.0
3017,75000.0
3018,65000.0
3019,72500.0
3020,65000.0
3021,50000.0
3022,81500.0
3023,60000.0
3024,50000.0
3025,60000.0
3026,60000.0
3027,68000.0
3028,65000.0
3029,70000.0
3030,55000.0
3031,55000.0
3032,47500.0
3033,52000.0
3034,62500.0
3035,60000.0
3036,75000.0
3037,62500.0
3038,62500.0
3039,65000.0
3040,57500.0
3041,65000.0
3042,70000.0
3043,70000.0
3044,80000.0
3045,55000.0
3046,0.0
3047,65000.0
3048,75000.0
3049,67500.0
3050,62500.0
3051,55000.0
3052,62500.0
3053,65000.0
3054,75000.0
3055,0.0
3056,0.0
3057,55000.0
3058,0.0
3059,50000.0
3060,57500.0
3061,77500.0
3062,70000.0
3063,65000.0
3064,90000.0
3065,70000.0
3066,60000.0
3067,35000.0
3068,60000.0
3069,90000.0
3070,48000.0
3071,65000.0
3072,71500.0
3073,42500.0
3074,65000.0
3075,65000.0
3076,65000.0
3077,67500.0
3078,62500.0
3079,75000.0
3080,45000.0
3081,42500.0
3082,87500.0
3083,65000.0
3084,0.0
3085,77500.0
3086,50000.0
3087,60000.0
3088,95000.0
3089,0.0
3090,65000.0
3091,65000.0
3092,60000.0
3093,60000.0
3094,100000.0
3095,52500.0
3096,55000.0
3097,60000.0
3098,120000.0
3099,75000.0
3100,97500.0
3101,80000.0
3102,60000.0
3103,70000.0
3104,50000.0
3105,65000.0
3106,65000.0
3107,55000.0
3108,0.0
3109,60000.0
3110,50000.0
3111,80000.0
3112,45000.0
3113,0.0
3114,67500.0
3115,97500.0
3116,52500.0
3117,70000.0
3118,70000.0
3119,62500.0
3120,57500.0
3121,110000.0
3122,37500.0
3123,52500.0
3124,60000.0
3125,60000.0
3126,60000.0
3127,60000.0
3128,52500.0
3129,0.0
3130,0.0
3131,75500.0
3132,75000.0
3133,60000.0
3134,57500.0
3135,60000.0
3136,80000.0
3137,90000.0
3138,45000.0
3139,50000.0
3140,54000.0
3141,60000.0
3142,60000.0
3143,90000.0
3144,47500.0
3145,65000.0
3146,55000.0
3147,52500.0
3148,65000.0
3149,60000.0
3150,70000.0
3151,55000.0
3152,70000.0
3153,0.0
3154,56500.0
3155,0.0
3156,65000.0
3157,55000.0
3158,60000.0
3159,70000.0
3160,65000.0
3161,35000.0
3162,57500.0
3163,0.0
3164,60000.0
3165,95000.0
3166,60000.0
3167,77500.0
3168,60000.0
3169,50000.0
3170,62500.0
3171,97500.0
3172,45000.0
3173,60000.0
3174,52000.0
3175,39000.0
3176,82500.0
3177,72500.0
3178,50000.0
3179,60000.0
3180,57500.0
3181,50000.0
3182,52500.0
3183,45000.0
3184,36000.0
3185,45000.0
3186,45000.0
3187,80000.0
3188,65000.0
3189,65000.0
3190,60000.0
3191,60000.0
3192,70000.0
3193,32000.0
3194,60000.0
3195,50000.0
3196,80000.0
3197,65000.0
3198,45000.0
3199,35000.0
3200,55000.0
3201,55000.0
3202,52500.0
3203,0.0
3204,65000.0
3205,69000.0
3206,70000.0
3207,97500.0
3208,87500.0
3209,70000.0
3210,0.0
3211,97500.0
3212,65000.0
3213,0.0
3214,85000.0
3215,80000.0
3216,0.0
3217,0.0
3218,75000.0
3219,70000.0
3220,65000.0
3221,75000.0
3222,65000.0
3223,56000.0
3224,80000.0
3225,65000.0
3226,0.0
3227,90000.0
3228,66000.0
3229,75000.0
3230,60000.0
3231,0.0
3232,65000.0
3233,97500.0
3234,82500.0
3235,80000.0
3236,50000.0
3237,80000.0
3238,75000.0
3239,50499.0
3240,50000.0
3241,60000.0
3242,72500.0
3243,55000.0
3244,65000.0
3245,50000.0
3246,70000.0
3247,0.0
3248,40000.0
3249,92500.0
3250,97500.0
3251,58000.0
3252,0.0
3253,57500.0
3254,71000.0
3255,60000.0
3256,0.0
3257,55000.0
3258,0.0
3259,70000.0
3260,60000.0
3261,45000.0
3262,80000.0
3263,60000.0
3264,115000.0
3265,25000.0
3266,75000.0
3267,97500.0
3268,54000.0
3269,65000.0
3270,65000.0
3271,85000.0
3272,45000.0
3273,42500.0
3274,55000.0
3275,50000.0
3276,70000.0
3277,65000.0
3278,72500.0
3279,67500.0
3280,70000.0
3281,5000.0
3282,62500.0
3283,52500.0
3284,70000.0
3285,55000.0
3286,55000.0
3287,75000.0
3288,70000.0
3289,0.0
3290,70000.0
3291,55000.0
3292,60000.0
3293,62500.0
3294,60000.0
3295,62500.0
3296,65000.0
3297,57500.0
3298,55000.0
3299,75000.0
3300,77500.0
3301,0.0
3302,50000.0
3303,63000.0
3304,0.0
3305,40000.0
3306,65000.0
3307,55000.0
3308,77500.0
3309,65000.0
3310,60000.0
3311,65000.0
3312,50000.0
3313,42000.0
3314,45000.0
3315,62500.0
3316,97500.0
3317,55000.0
3318,55000.0
3319,45000.0
3320,57500.0
3321,70000.0
3322,75000.0
3323,50000.0
3324,63000.0
3325,70000.0
3326,67500.0
3327,50000.0
3328,77500.0
3329,65000.0
3330,50000.0
3331,90000.0
3332,50000.0
3333,57500.0
3334,50000.0
3335,42500.0
3336,80000.0
3337,45000.0
3338,62500.0
3339,60000.0
3340,55000.0
3341,55000.0
3342,40000.0
3343,0.0
3344,50000.0
3345,67500.0
3346,77500.0
3347,85000.0
3348,0.0
3349,50000.0
3350,75000.0
3351,52500.0
3352,70000.0
3353,55000.0
3354,62500.0
3355,0.0
3356,80000.0
3357,45000.0
3358,100000.0
3359,55000.0
3360,0.0
3361,95000.0
3362,50000.0
3363,60000.0
3364,50000.0
3365,45000.0
3366,90000.0
3367,47000.0
3368,40000.0
3369,40000.0
3370,45000.0
3371,70000.0
3372,52500.0
3373,60000.0
3374,50000.0
3375,80000.0
3376,62500.0
3377,50000.0
3378,67500.0
3379,70000.0
3380,72500.0
3381,52500.0
3382,47000.0
3383,67500.0
3384,67500.0
3385,100000.0
3386,50000.0
3387,60000.0
3388,64000.0
3389,65000.0
3390,60000.0
3391,62500.0
3392,55000.0
3393,40000.0
3394,80000.0
3395,75000.0
3396,60000.0
3397,65000.0
3398,39000.0
3399,56000.0
3400,60000.0
3401,57500.0
3402,52500.0
3403,65000.0
3404,0.0
3405,68000.0
3406,0.0
3407,65000.0
3408,45000.0
3409,47500.0
3410,40000.0
3411,97500.0
3412,60000.0
3413,57500.0
3414,50000.0
3415,72500.0
3416,0.0
3417,60000.0
3418,45000.0
3419,50000.0
3420,74000.0
3421,65000.0
3422,77500.0
3423,68000.0
3424,65000.0
3425,0.0
3426,50000.0
3427,63500.0
3428,65000.0
3429,70000.0
3430,60000.0
3431,60000.0
3432,50000.0
3433,65000.0
3434,80000.0
3435,75000.0
3436,57500.0
3437,65000.0
3438,76500.0
3439,60000.0
3440,82500.0
3441,45000.0
3442,77500.0
3443,0.0
3444,80000.0
3445,65000.0
3446,0.0
3447,50000.0
3448,70000.0
3449,72000.0
3450,50000.0
3451,55000.0
3452,68000.0
3453,85000.0
3454,70000.0
3455,70000.0
3456,70000.0
3457,60000.0
3458,45000.0
3459,55000.0
3460,40000.0
3461,60000.0
3462,62000.0
3463,57500.0
3464,51800.0
3465,123000.0
3466,76000.0
3467,50000.0
3468,70000.0
3469,67500.0
3470,42500.0
3471,0.0
3472,70000.0
3473,25000.0
3474,64500.0
3475,50000.0
3476,0.0
3477,90000.0
3478,82500.0
3479,97500.0
3480,60000.0
3481,65000.0
3482,70000.0
3483,67500.0
3484,65000.0
3485,0.0
3486,50000.0
3487,60000.0
3488,65000.0
3489,60000.0
3490,42500.0
3491,0.0
3492,60000.0
3493,50000.0
3494,62500.0
3495,60000.0
3496,57500.0
3497,55000.0
3498,60000.0
3499,54000.0
3500,97500.0
3501,0.0
3502,50000.0
3503,60000.0
3504,40000.0
3505,85000.0
3506,97500.0
3507,50000.0
3508,97500.0
3509,70000.0
3510,90000.0
3511,65000.0
3512,0.0
3513,0.0
3514,70000.0
3515,55000.0
3516,70000.0
3517,75000.0
3518,80000.0
3519,70000.0
3520,45000.0
3521,50000.0
3522,66500.0
3523,52000.0
3524,67500.0
3525,75000.0
3526,75000.0
3527,65000.0
3528,100000.0
3529,30000.0
3530,60000.0
3531,85000.0
3532,60000.0
3533,60000.0
3534,62500.0
3535,67500.0
3536,0.0
3537,74000.0
3538,50000.0
3539,65000.0
3540,70000.0
3541,55000.0
3542,80000.0
3543,55000.0
3544,60000.0
3545,82500.0
3546,75000.0
3547,70000.0
3548,60000.0
3549,70000.0
3550,60000.0
3551,56000.0
3552,70000.0
3553,70000.0
3554,50500.0
3555,57500.0
3556,65000.0
3557,55000.0
3558,62500.0
3559,85000.0
3560,0.0
3561,72500.0
3562,0.0
3563,45000.0
3564,80000.0
3565,60000.0
3566,57500.0
3567,67500.0
3568,38500.0
3569,50000.0
3570,65000.0
3571,90000.0
3572,45000.0
3573,80000.0
3574,47000.0
3575,60000.0
3576,53000.0
3577,52500.0
3578,65000.0
3579,0.0
3580,63000.0
3581,65000.0
3582,45000.0
3583,100000.0
3584,77500.0
3585,61500.0
3586,45000.0
3587,80000.0
3588,97500.0
3589,75000.0
3590,55000.0
3591,82500.0
3592,77500.0
3593,60000.0
3594,60000.0
3595,52500.0
3596,67500.0
3597,80000.0
3598,70000.0
3599,0.0
3600,60000.0
3601,35000.0
3602,70000.0
3603,50000.0
3604,75000.0
3605,50000.0
3606,48000.0
3607,55000.0
3608,62500.0
3609,80000.0
3610,62500.0
3611,59500.0
3612,50000.0
3613,70000.0
3614,70000.0
3615,55000.0
